Gene,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9
AT1G09795,0.52317519,0.421469094,0.100290058,0.155214344,0.011424015,0.231019828,0.281219896,0.110384875,0.489644704
AT1G31860,5.661978081,5.012996296,6.07767448,10.40715554,4.507230552,10.10545985,6.914116158,2.58640658,6.902554029
AT1G58080,0.285373335,0.451765919,0.077841624,1.149302374,0.041464806,0.763540788,0.135234381,0.493854609,0.46186429
AT2G36230,0.249097516,0.378008821,0.060322218,0.480011602,0.100902869,0.109538654,0.185556932,0.17181083,0.495512785
AT3G22425,0.31182305,0.475892944,0.278797701,0.205452668,0,0.048720807,0.175326334,0.108859454,0.044519874
AT5G10330,0.46933802,0.373440016,0.159818039,0.369771377,0.127805438,0.357973364,0.395441339,0.531885202,0.505966678
AT1G03475,0.296684224,0.294994828,0.041964416,0.337049429,0.147065439,0.434678548,0.642236309,0.281708248,0.383026554
AT2G30390,0.165827315,0.208451859,0.03033189,0.048208138,0.007304776,0.00042653,0.066351495,0.056399202,0.039580045
AT4G01690,0.226936937,0.134988692,0.044489036,0.317888783,0.032963574,0.148454218,1.4403379,0.66626439,0.086925812
AT5G26030,0.197655693,0.239093005,0.073722872,0.107519617,0.054314403,0.057860616,0.038406565,0.124419461,0.250087924
AT1G08630,2.581904805,0.244388109,0.064816065,0.02271895,0.101246662,0.101375929,0.190145618,0.516286732,0.768919486
AT3G04520,0,0,0,0,0,0,0,0,0
AT5G03860,0.000679129,0.000586128,0.00040022,0.000337486,0,0.000179723,0,0,0
AT3G57560,0.573875598,0.306565207,0.16866184,0.042136103,0.08987489,0.221361662,0.15807774,0.065793501,0.290028047
AT5G07440,10.22409698,2.506945556,0.887669313,1.784628794,1.765930417,0.569798005,1.519197446,5.858060665,11.51143683
AT5G18170,0.060402218,0.253701789,0.085740192,0.104850395,0.030562646,0.066751361,0.086272548,0,0.002958707
AT1G12010,0,0,0,0,0,0,0,0,0
AT1G08830,1.417140031,1.968000666,0.815543955,0.496705818,0.227938886,0.437581889,0.739481452,2.408060549,0.576068851
AT1G20620,0.253130857,0.454053468,0.017416166,0.193660419,0.003310909,0.318121996,0.003855288,0.010512592,0.112457848
AT1G20630,0.585177934,0.483051933,0.09722263,0.136755744,0.498538001,0.155759446,0.140828373,1.005228133,0.560201176
AT2G28190,0.071224493,0.17062073,0.20642961,0.382046399,0.20674718,0.429921728,0.992229928,0.2036982,0.186141326
AT3G10920,0.993820353,0.462290793,0.306461183,0.520658294,0.301665635,0.364447633,0.241472545,0.689436728,1.669316325
AT4G25100,2.284977903,0.516973719,0.125517347,0.882880329,0.348157726,0.679046644,0.72920956,1.625837918,1.802106468
AT4G35090,0.113882142,0.403909406,0.055896883,0.015061896,0.067115322,0.056925694,0.041736459,0.088411403,0.003105226
AT5G18100,0.338920135,0.324548045,0.051270584,0.69056289,0.028733712,0.258650804,0.231757957,0.048216027,0.607768297
AT5G23310,0.109441183,0.163893498,0.025076303,0.1533895,0.00516808,0.216689087,0.264566065,0,0.144668209
AT5G51100,0.593438382,0.14550327,0.234916215,0.537816453,0.287516324,0.321360116,0.014556757,0.004704873,0.175516529
AT2G43750,0.095313134,0.189237742,0.003462702,0.169144833,0,0,0.027937635,0.064885417,0.048043812
AT3G59760,0.072007451,0.179249862,0.001041143,0.039993228,0.017103051,0.16931945,0.330011024,0.029455032,0.163887175
AT4G14880,0.204239149,0.192648858,0.017534822,0.146088615,0.001532812,0.001708465,0.135676718,0.068487909,0.063665002
AT3G23490,0.108250273,0.297125451,0.255284342,0.113156186,0,0.046595602,0.03905346,0.055237324,0.192176631
AT3G56940,0.056433763,0.107690825,0,0.063398518,0.013514278,0.014568951,0.214301769,0.003012262,0.03923223
AT4G25080,0.270588023,0.064366892,0.049335317,0.027802506,0,0.051479386,0.007385726,0.02138993,0.239138175
AT1G08520,0.445063431,0.682320816,0.282480505,1.450880025,0.531448602,0.976557188,0.210262869,1.627784063,0.665588625
AT3G26830,0,0,0,0,0,0,0,0,0
AT3G55800,0.061951317,0.156437882,0.107337135,0.017850151,0.022305317,0.005242256,0.057529028,0,0
AT1G23820,0.24672176,1.02433451,0.182013783,0.761308547,0.052915557,0.78148439,0.790085322,0.810978523,0.561599063
AT1G70310,0.51579324,0.504549314,0.125374314,0.377490278,0.190253886,0.602102068,0.582231813,0.227205796,0.265070027
AT3G16150,0.656367397,0.021045288,0.063990959,0.260311741,0.024202484,0.039696398,0.011483751,0.000301226,0.365881194
AT5G08100,0.284604007,0.520209571,0.008841707,0.301935256,0.469324327,0.439635966,0.280807466,0.153575161,0.206349131
